		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
2014-03-30	01:50	9.8	9.9	9.8	85	7.4	0.0	NE	0.00	3.2	NE	9.8	9.9	9.9	8.1	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.7	53	9.8	19.1	0.00	234	1	100.0	10
2014-03-30	04:00	9.3	9.4	9.3	85	6.9	3.2	NE	0.54	6.4	NE	9.3	9.4	9.4	7.5	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	19.6	53	9.7	18.9	0.00	234	1	100.0	10
2014-03-30	04:10	9.3	9.3	9.3	85	6.9	0.0	---	0.00	0.0	---	9.3	9.4	9.4	7.5	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	19.4	53	9.6	18.8	0.00	234	1	100.0	10
2014-03-30	04:20	9.3	9.3	9.3	85	6.9	0.0	NE	0.00	1.6	NE	9.3	9.4	9.4	7.5	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	19.4	53	9.6	18.8	0.00	235	1	100.0	10
2014-03-30	04:30	9.2	9.3	9.2	85	6.8	1.6	NE	0.27	4.8	NE	9.2	9.2	9.2	7.3	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	19.4	53	9.6	18.8	0.00	234	1	100.0	10
2014-03-30	04:40	9.1	9.2	9.1	85	6.7	0.0	NE	0.00	3.2	NE	9.1	9.1	9.1	7.2	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	19.4	53	9.6	18.8	0.00	233	1	100.0	10
2014-03-30	04:50	9.1	9.1	9.1	86	6.8	1.6	NE	0.27	4.8	NE	9.1	9.1	9.1	7.2	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	19.4	53	9.6	18.8	0.00	234	1	100.0	10
2014-03-30	05:00	9.0	9.1	9.0	86	6.8	1.6	NE	0.27	4.8	NE	9.0	9.1	9.1	7.2	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	19.4	53	9.6	18.8	0.00	234	1	100.0	10
2014-03-30	05:10	9.0	9.0	8.9	86	6.8	0.0	---	0.00	0.0	---	9.0	9.1	9.1	7.2	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	19.4	53	9.6	18.8	0.00	234	1	100.0	10
2014-03-30	05:20	8.9	9.0	8.9	86	6.7	0.0	NE	0.00	3.2	NE	8.9	8.9	8.9	7.1	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	19.4	53	9.6	18.8	0.00	235	1	100.0	10
2014-03-30	05:30	9.0	9.0	8.9	87	7.0	0.0	NE	0.00	4.8	NE	9.0	9.1	9.1	7.2	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	19.4	53	9.6	18.8	0.00	233	1	100.0	10
2014-03-30	05:40	8.9	9.0	8.9	86	6.7	1.6	NE	0.27	4.8	NE	8.9	8.9	8.9	7.0	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	19.4	53	9.6	18.8	0.00	234	1	100.0	10
2014-03-30	05:50	8.8	8.9	8.8	86	6.6	1.6	NE	0.27	4.8	NE	8.8	8.8	8.8	6.9	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	19.4	53	9.6	18.8	0.00	234	1	100.0	10
2014-03-30	06:00	8.7	8.8	8.7	87	6.7	0.0	NE	0.00	3.2	NE	8.7	8.8	8.8	6.9	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	19.4	53	9.6	18.8	0.00	233	1	100.0	10
2014-03-30	06:10	8.7	8.7	8.7	87	6.7	0.0	NE	0.00	4.8	NE	8.7	8.8	8.8	6.9	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	19.3	53	9.5	18.6	0.00	234	1	100.0	10
2014-03-30	06:20	8.7	8.7	8.7	87	6.6	0.0	NE	0.00	3.2	NE	8.7	8.7	8.7	6.8	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	19.3	53	9.5	18.6	0.00	234	1	100.0	10
2014-03-30	06:30	8.6	8.7	8.6	87	6.5	1.6	NE	0.27	4.8	NE	8.6	8.6	8.6	6.7	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	19.3	53	9.5	18.6	0.00	235	1	100.0	10
2014-03-30	06:40	8.5	8.6	8.5	87	6.5	1.6	NE	0.27	3.2	NE	8.5	8.6	8.6	6.7	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	19.3	53	9.5	18.6	0.00	234	1	100.0	10
2014-03-30	06:50	8.4	8.5	8.4	87	6.3	1.6	NE	0.27	4.8	NE	8.4	8.4	8.4	6.6	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	19.3	53	9.5	18.6	0.00	234	1	100.0	10
2014-03-30	07:00	8.5	8.6	8.4	87	6.5	3.2	NE	0.54	6.4	NE	8.5	8.6	8.6	6.7	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	19.3	53	9.5	18.6	0.00	234	1	100.0	10
2014-03-30	07:10	8.3	8.5	8.3	87	6.2	0.0	NE	0.00	3.2	NE	8.3	8.3	8.3	6.4	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	19.2	53	9.4	18.6	0.00	233	1	100.0	10
2014-03-30	07:20	8.5	8.5	8.2	88	6.6	1.6	NE	0.27	4.8	NE	8.5	8.6	8.6	6.7	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	19.2	53	9.4	18.6	0.00	234	1	100.0	10
2014-03-30	07:30	8.6	8.6	8.5	87	6.6	3.2	NE	0.54	6.4	NE	8.6	8.7	8.7	6.8	1019.9	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.068	0.000	19.2	53	9.4	18.6	0.00	234	1	100.0	10
2014-03-30	07:40	8.6	8.7	8.6	86	6.3	1.6	NE	0.27	4.8	NE	8.6	8.6	8.6	6.7	1020.3	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.068	0.000	19.2	53	9.4	18.6	0.00	235	1	100.0	10
2014-03-30	07:50	8.4	8.6	8.4	87	6.3	0.0	NE	0.00	3.2	NE	8.4	8.4	8.4	6.7	1020.3	0.00	0.0	14	0.20	18	0.0	0.00	0.0	0.069	0.000	19.2	53	9.4	18.6	0.00	234	1	100.0	10
2014-03-30	08:00	8.4	8.5	8.4	87	6.4	1.6	NNE	0.27	4.8	NNE	8.4	8.5	8.5	6.8	1020.3	0.00	0.0	20	0.29	23	0.0	0.00	0.0	0.069	0.000	19.2	53	9.4	18.6	0.00	233	1	100.0	10
2014-03-30	08:10	8.7	8.7	8.4	87	6.7	1.6	NNE	0.27	4.8	NNE	8.7	8.8	8.8	7.3	1020.4	0.00	0.0	38	0.54	58	0.0	0.00	0.0	0.067	0.000	19.2	53	9.4	18.6	0.00	233	1	100.0	10
2014-03-30	08:20	8.8	8.8	8.7	87	6.8	1.6	NNE	0.27	4.8	NNE	8.8	8.9	8.9	7.9	1020.4	0.00	0.0	72	1.03	84	16.0	1.14	16.0	0.066	0.000	19.2	53	9.4	18.6	0.00	234	1	100.0	10
2014-03-30	08:30	9.1	9.1	8.8	87	7.0	0.0	NNE	0.00	3.2	NNE	9.1	9.1	9.1	8.4	1020.5	0.00	0.0	101	1.45	114	16.0	1.14	16.0	0.064	0.000	19.2	53	9.4	18.6	0.00	233	1	100.0	10
2014-03-30	08:40	9.3	9.3	9.1	87	7.3	0.0	---	0.00	0.0	---	9.3	9.4	9.4	10.9	1020.6	0.00	0.0	134	1.92	151	16.0	1.14	16.0	0.063	0.000	19.2	53	9.4	18.6	0.00	234	1	100.0	10
2014-03-30	08:50	9.7	9.7	9.3	87	7.6	1.6	NNE	0.27	6.4	NNE	9.7	9.8	9.8	12.0	1020.5	0.00	0.0	171	2.45	188	16.0	1.14	16.0	0.060	0.000	19.2	53	9.4	18.6	0.00	234	1	100.0	10
2014-03-30	09:00	10.3	10.3	9.7	86	8.1	1.6	NNE	0.27	6.4	NNE	10.3	10.4	10.4	13.3	1020.5	0.00	0.0	204	2.92	220	16.0	1.14	16.0	0.056	0.000	19.2	53	9.4	18.6	0.05	234	1	100.0	10
2014-03-30	09:10	10.5	10.5	10.3	85	8.1	1.6	NNE	0.27	4.8	NNE	10.5	10.5	10.5	13.9	1020.4	0.00	0.0	235	3.37	248	16.0	1.14	16.0	0.054	0.000	19.2	53	9.4	18.6	0.00	234	1	100.0	10
2014-03-30	09:20	11.1	11.1	10.5	84	8.5	0.0	NNE	0.00	3.2	NNE	11.1	11.1	11.1	14.7	1020.4	0.00	0.0	238	3.41	276	16.0	1.14	16.0	0.051	0.000	19.2	53	9.4	18.6	0.00	234	1	100.0	10
2014-03-30	09:30	11.9	11.9	11.1	83	9.1	0.0	NNE	0.00	1.6	NNE	11.9	11.8	11.8	16.1	1020.4	0.00	0.0	299	4.29	316	16.0	1.14	16.0	0.044	0.000	19.2	53	9.4	18.6	0.00	232	1	100.0	10
2014-03-30	09:40	12.7	12.7	12.0	80	9.3	1.6	NNE	0.27	4.8	NNE	12.7	12.5	12.5	17.1	1020.3	0.00	0.0	332	4.76	348	16.0	1.14	16.0	0.039	0.000	19.2	53	9.4	18.6	0.00	234	1	100.0	10
2014-03-30	09:50	13.1	13.1	12.7	79	9.5	0.0	NNE	0.00	3.2	NNE	13.1	12.9	12.9	17.8	1020.3	0.00	0.0	367	5.26	387	16.0	1.14	16.0	0.036	0.000	19.2	53	9.4	18.6	0.00	233	1	100.0	10
2014-03-30	10:00	13.9	13.9	13.1	77	9.9	1.6	NNE	0.27	6.4	NNE	13.9	13.7	13.7	18.8	1020.1	0.00	0.0	401	5.75	413	16.0	1.14	16.0	0.031	0.000	19.2	53	9.4	18.6	0.15	225	1	98.7	10
2014-03-30	10:10	14.7	14.7	13.9	74	10.1	1.6	NNE	0.27	6.4	NNE	14.7	14.3	14.3	19.7	1019.9	0.00	0.0	432	6.19	448	16.0	1.14	16.0	0.025	0.000	19.2	53	9.4	18.6	0.00	213	1	93.4	10
2014-03-30	10:20	15.2	15.2	14.7	73	10.4	3.2	NW	0.54	8.0	N	15.2	14.9	14.9	20.5	1019.8	0.00	0.0	462	6.62	475	16.0	1.14	16.0	0.022	0.000	19.2	53	9.4	18.6	0.00	230	1	100.0	10
2014-03-30	10:30	15.7	15.7	15.2	71	10.4	3.2	NW	0.54	8.0	NW	15.7	15.3	15.3	21.0	1019.7	0.00	0.0	492	7.05	504	16.0	1.14	16.0	0.019	0.000	19.3	53	9.5	18.6	0.00	234	1	100.0	10
2014-03-30	10:40	16.2	16.2	15.7	67	10.0	4.8	W	0.80	9.7	W	16.2	15.8	15.8	21.6	1019.6	0.00	0.0	519	7.44	531	16.0	1.14	16.0	0.015	0.000	19.3	53	9.5	18.6	0.00	231	1	100.0	10
2014-03-30	10:50	16.3	16.3	16.2	66	9.9	4.8	SW	0.80	9.7	SW	16.3	15.9	15.9	21.8	1019.4	0.00	0.0	550	7.88	564	16.0	1.14	16.0	0.014	0.000	19.3	53	9.5	18.6	0.00	234	1	100.0	10
2014-03-30	11:00	16.6	16.6	16.3	66	10.2	1.6	SW	0.27	6.4	SW	16.6	16.2	16.2	22.3	1019.4	0.00	0.0	580	8.31	596	16.0	1.14	16.0	0.012	0.000	19.3	53	9.5	18.6	0.28	235	1	100.0	10
2014-03-30	11:10	17.1	17.1	16.6	64	10.2	3.2	SW	0.54	9.7	S	17.1	16.7	16.7	22.8	1019.2	0.00	0.0	610	8.74	621	16.0	1.14	16.0	0.009	0.000	19.3	53	9.5	18.6	0.00	234	1	100.0	10
2014-03-30	11:20	17.3	17.3	17.1	62	9.9	6.4	S	1.07	14.5	SSE	17.3	16.8	16.8	22.9	1019.1	0.00	0.0	634	9.09	643	16.0	1.14	16.0	0.007	0.000	19.4	53	9.6	18.8	0.00	234	1	100.0	10
2014-03-30	11:30	17.6	17.6	17.3	62	10.2	4.8	S	0.80	11.3	S	17.6	17.2	17.2	23.4	1019.1	0.00	0.0	658	9.43	671	16.0	1.14	16.0	0.005	0.000	19.4	53	9.6	18.8	0.00	234	1	100.0	10
2014-03-30	11:40	17.8	17.8	17.6	62	10.4	6.4	S	1.07	11.3	S	17.8	17.4	17.4	23.7	1019.0	0.00	0.0	680	9.75	691	16.0	1.14	16.0	0.004	0.000	19.4	53	9.6	18.8	0.00	234	1	100.0	10
2014-03-30	11:50	17.8	17.8	17.8	59	9.7	6.4	SSE	1.07	14.5	S	17.8	17.2	17.2	23.6	1018.9	0.00	0.0	701	10.05	712	16.0	1.14	16.0	0.004	0.000	19.4	53	9.6	18.8	0.00	233	1	100.0	10
2014-03-30	12:00	18.1	18.1	17.8	59	9.9	9.7	SSE	1.61	19.3	SSW	18.1	17.6	17.6	24.0	1018.7	0.00	0.0	725	10.39	731	16.0	1.14	16.0	0.002	0.000	19.4	53	9.6	18.8	0.41	234	1	100.0	10
2014-03-30	12:10	18.2	18.2	17.9	58	9.8	9.7	S	1.61	17.7	S	18.2	17.6	17.6	24.1	1018.6	0.00	0.0	739	10.59	751	16.0	1.14	16.0	0.001	0.000	19.4	53	9.6	18.8	0.00	234	1	100.0	10
2014-03-30	12:20	18.3	18.3	18.2	57	9.6	9.7	S	1.61	19.3	S	18.3	17.7	17.7	24.3	1018.6	0.00	0.0	763	10.94	772	16.0	1.14	16.0	0.000	0.000	19.4	53	9.6	18.8	0.00	233	1	100.0	10
2014-03-30	12:30	18.4	18.4	18.3	56	9.4	9.7	SSW	1.61	17.7	SSW	18.4	17.8	17.8	24.4	1018.4	0.00	0.0	782	11.21	789	16.0	1.14	16.0	0.000	0.000	19.4	53	9.6	18.8	0.00	226	1	99.1	10
2014-03-30	12:40	18.6	18.6	18.4	55	9.3	9.7	S	1.61	19.3	SSW	18.6	17.9	17.9	24.6	1018.5	0.00	0.0	800	11.47	812	16.0	1.14	16.0	0.000	0.002	19.4	53	9.6	18.8	0.00	223	1	97.8	10
2014-03-30	12:50	18.7	18.7	18.6	54	9.2	9.7	S	1.61	19.3	SSW	18.7	18.0	18.0	24.8	1018.4	0.00	0.0	819	11.74	828	16.0	1.14	16.0	0.000	0.002	19.4	53	9.6	18.8	0.00	234	1	100.0	10
2014-03-30	13:00	18.9	18.9	18.6	54	9.4	8.0	S	1.34	19.3	SSE	18.9	18.2	18.2	25.1	1018.5	0.00	0.0	836	11.98	844	16.0	1.14	16.0	0.000	0.004	19.6	53	9.7	18.9	0.48	226	1	99.1	10
2014-03-30	13:10	18.8	19.1	18.8	52	8.8	11.3	S	1.88	19.3	S	18.8	18.1	18.1	24.8	1018.5	0.00	0.0	842	12.07	846	16.0	1.14	16.0	0.000	0.003	19.6	53	9.7	18.9	0.00	234	1	100.0	10
2014-03-30	13:20	19.2	19.2	18.8	54	9.7	12.9	S	2.15	22.5	S	18.9	18.6	18.3	24.8	1018.4	0.00	0.0	842	12.07	856	16.0	1.14	16.0	0.000	0.006	19.7	53	9.8	19.1	0.00	234	1	100.0	10
2014-03-30	13:30	19.4	19.4	19.2	53	9.6	9.7	S	1.61	20.9	SSE	19.4	18.8	18.8	25.7	1018.2	0.00	0.0	844	12.10	854	16.0	1.14	16.0	0.000	0.007	19.7	53	9.8	19.1	0.00	233	1	100.0	10
2014-03-30	13:40	19.5	19.5	19.4	51	9.1	11.3	SSE	1.88	22.5	SSE	19.5	18.8	18.8	25.7	1018.1	0.00	0.0	852	12.21	867	16.0	1.14	16.0	0.000	0.008	19.7	53	9.9	19.1	0.00	234	1	100.0	10
2014-03-30	13:50	19.5	19.6	19.4	52	9.4	11.3	S	1.88	22.5	S	19.5	18.8	18.8	25.6	1017.9	0.00	0.0	839	12.03	842	16.0	1.14	16.0	0.000	0.008	19.7	52	9.6	19.1	0.00	234	1	100.0	10
2014-03-30	14:00	19.6	19.7	19.5	50	8.9	9.7	S	1.61	17.7	SSW	19.6	18.8	18.8	25.7	1017.6	0.00	0.0	827	11.86	831	16.0	1.14	16.0	0.000	0.009	19.8	52	9.7	19.2	0.56	233	1	100.0	10
2014-03-30	14:10	19.6	19.6	19.6	50	8.8	9.7	S	1.61	20.9	SSW	19.6	18.8	18.8	25.7	1017.6	0.00	0.0	828	11.87	833	16.0	1.14	16.0	0.000	0.008	19.8	52	9.7	19.2	0.00	234	1	100.0	10
2014-03-30	14:20	19.7	19.7	19.5	50	9.0	9.7	S	1.61	22.5	SSW	19.7	18.9	18.9	26.1	1017.4	0.00	0.0	831	11.91	835	16.0	1.14	16.0	0.000	0.010	19.9	52	9.8	19.3	0.00	235	1	100.0	10
2014-03-30	14:30	20.1	20.2	19.7	48	8.8	6.4	SE	1.07	17.7	S	20.1	19.3	19.3	26.4	1017.3	0.00	0.0	824	11.81	830	16.0	1.14	16.0	0.000	0.012	19.9	52	9.8	19.3	0.00	233	1	100.0	10
2014-03-30	14:40	20.1	20.1	20.0	49	9.1	8.0	SSE	1.34	14.5	SSE	20.1	19.3	19.3	26.6	1017.1	0.00	0.0	820	11.75	828	16.0	1.14	16.0	0.000	0.012	20.0	52	9.8	19.4	0.00	233	1	100.0	10
2014-03-30	14:50	20.7	20.7	20.1	50	9.9	9.7	S	1.61	19.3	S	20.7	19.8	19.8	27.2	1016.9	0.00	0.0	810	11.61	814	16.0	1.14	16.0	0.000	0.016	20.1	52	9.9	19.5	0.00	234	1	100.0	10
2014-03-30	15:00	20.5	20.7	20.5	48	9.1	9.7	SSW	1.61	20.9	SSW	20.5	19.6	19.6	27.1	1017.0	0.00	0.0	800	11.47	805	16.0	1.14	16.0	0.000	0.015	20.1	52	9.9	19.5	0.53	233	1	100.0	10
2014-03-30	15:10	20.6	20.6	20.4	49	9.5	8.0	SSE	1.34	19.3	S	20.6	19.7	19.7	27.3	1016.8	0.00	0.0	788	11.30	793	16.0	1.14	16.0	0.000	0.015	20.2	52	10.0	19.6	0.00	234	1	100.0	10
2014-03-30	15:20	20.4	20.8	20.4	47	8.7	9.7	SSE	1.61	22.5	S	20.4	19.5	19.5	27.2	1016.6	0.00	0.0	778	11.15	782	16.0	1.14	16.0	0.000	0.015	20.3	52	10.1	19.6	0.00	234	1	100.0	10
2014-03-30	15:30	20.4	20.5	20.4	48	9.1	9.7	SSE	1.61	19.3	S	20.4	19.6	19.6	27.3	1016.4	0.00	0.0	762	10.92	772	16.0	1.14	16.0	0.000	0.015	20.3	52	10.1	19.6	0.00	235	1	100.0	10
2014-03-30	15:40	20.9	20.9	20.4	48	9.5	8.0	S	1.34	14.5	S	20.9	19.9	19.9	27.8	1016.3	0.00	0.0	745	10.68	754	16.0	1.14	16.0	0.000	0.018	20.4	51	9.9	19.7	0.00	234	1	100.0	10
2014-03-30	15:50	20.7	20.9	20.7	46	8.7	12.9	S	2.15	20.9	SSE	20.4	19.7	19.3	26.8	1016.3	0.00	0.0	723	10.36	735	16.0	1.14	16.0	0.000	0.017	20.5	51	10.0	19.8	0.00	233	1	100.0	10
2014-03-30	16:00	20.8	20.8	20.6	48	9.4	9.7	SSE	1.61	19.3	S	20.8	19.8	19.8	27.9	1016.2	0.00	0.0	710	10.18	719	16.0	1.14	16.0	0.000	0.017	20.7	51	10.2	19.9	0.51	234	1	100.0	10
2014-03-30	16:10	21.1	21.1	20.8	47	9.3	8.0	SSE	1.34	17.7	SSE	21.1	19.9	19.9	28.1	1016.0	0.00	0.0	688	9.86	701	16.0	1.14	16.0	0.000	0.019	20.9	51	10.4	20.1	0.00	232	1	100.0	10
2014-03-30	16:20	20.9	21.1	20.9	48	9.5	9.7	S	1.61	16.1	SSE	20.9	19.9	19.9	28.1	1016.0	0.00	0.0	663	9.50	677	16.0	1.14	16.0	0.000	0.018	21.2	50	10.3	20.2	0.00	234	1	100.0	10
2014-03-30	16:30	21.1	21.1	20.9	47	9.3	6.4	SSE	1.07	14.5	S	21.1	19.9	19.9	28.2	1015.9	0.00	0.0	636	9.12	643	16.0	1.14	16.0	0.000	0.019	21.3	50	10.5	20.4	0.00	233	1	100.0	10
2014-03-30	16:40	21.2	21.2	21.1	48	9.7	8.0	SW	1.34	17.7	SSE	21.2	20.1	20.1	28.6	1015.7	0.00	0.0	619	8.87	628	16.0	1.14	16.0	0.000	0.020	21.4	50	10.6	20.6	0.00	234	1	100.0	10
2014-03-30	16:50	20.8	21.2	20.8	47	9.0	11.3	S	1.88	20.9	S	20.8	19.8	19.8	28.0	1015.7	0.00	0.0	589	8.44	601	16.0	1.14	16.0	0.000	0.017	21.6	49	10.4	20.8	0.00	234	1	100.0	10
2014-03-30	17:00	20.6	20.8	20.6	48	9.2	12.9	S	2.15	22.5	S	20.2	19.7	19.3	27.2	1015.6	0.00	0.0	559	8.01	575	16.0	1.14	16.0	0.000	0.016	21.8	49	10.6	21.0	0.43	234	1	100.0	10
2014-03-30	17:10	20.6	20.7	20.6	54	10.9	12.9	S	2.15	27.4	S	20.2	19.9	19.6	27.6	1015.7	0.00	0.0	533	7.64	543	16.0	1.14	16.0	0.000	0.015	21.9	49	10.7	21.2	0.00	231	1	100.0	10
2014-03-30	17:20	19.8	20.5	19.8	59	11.5	12.9	WSW	2.15	24.1	WSW	19.4	19.5	19.1	27.1	1015.7	0.00	0.0	503	7.21	517	16.0	1.14	16.0	0.000	0.010	22.1	49	10.9	21.5	0.00	222	1	97.4	10
2014-03-30	17:30	19.4	19.8	19.4	61	11.7	11.3	WSW	1.88	22.5	WSW	19.4	19.2	19.2	27.4	1015.6	0.00	0.0	472	6.77	485	16.0	1.14	16.0	0.000	0.007	22.2	49	10.9	21.6	0.00	218	1	95.6	10
2014-03-30	17:40	19.4	19.4	19.3	60	11.4	9.7	WSW	1.61	20.9	WSW	19.4	19.1	19.1	27.2	1015.7	0.00	0.0	440	6.31	454	16.0	1.14	16.0	0.000	0.007	22.3	49	11.0	21.7	0.00	229	1	100.0	10
2014-03-30	17:50	19.3	19.4	19.3	61	11.6	11.3	WSW	1.88	19.3	SW	19.3	19.0	19.0	26.6	1015.6	0.00	0.0	406	5.82	424	16.0	1.14	16.0	0.000	0.007	22.4	48	10.8	21.8	0.00	223	1	97.8	10
2014-03-30	18:00	19.1	19.3	19.1	61	11.4	9.7	SW	1.61	19.3	SW	19.1	18.8	18.8	26.2	1015.6	0.00	0.0	374	5.36	388	16.0	1.14	16.0	0.000	0.005	22.4	48	10.9	21.9	0.33	230	1	100.0	10
2014-03-30	18:10	18.8	19.1	18.8	61	11.1	9.7	WSW	1.61	19.3	WSW	18.8	18.5	18.5	25.4	1015.5	0.00	0.0	339	4.86	353	16.0	1.14	16.0	0.000	0.003	22.6	48	11.0	22.1	0.00	233	1	100.0	10
2014-03-30	18:20	18.8	18.8	18.8	61	11.1	8.0	WSW	1.34	17.7	SW	18.8	18.4	18.4	20.4	1015.6	0.00	0.0	307	4.40	322	16.0	1.14	16.0	0.000	0.003	22.6	48	11.0	22.1	0.00	234	1	100.0	10
2014-03-30	18:30	18.7	18.8	18.7	61	11.0	8.0	SW	1.34	14.5	WSW	18.7	18.3	18.3	19.8	1015.6	0.00	0.0	271	3.88	287	16.0	1.14	16.0	0.000	0.002	22.6	48	11.0	22.1	0.00	234	1	100.0	10
2014-03-30	18:40	18.5	18.7	18.5	61	10.8	8.0	SW	1.34	14.5	SW	18.5	18.1	18.1	19.2	1015.6	0.00	0.0	235	3.37	250	16.0	1.14	16.0	0.000	0.001	22.6	48	11.0	22.1	0.00	232	1	100.0	10
2014-03-30	18:50	18.3	18.5	18.3	62	10.9	6.4	SW	1.07	14.5	SW	18.3	18.0	18.0	18.7	1015.7	0.00	0.0	198	2.84	216	16.0	1.14	16.0	0.000	0.000	22.4	49	11.1	21.9	0.00	228	1	100.0	10
2014-03-30	19:00	18.2	18.3	18.2	64	11.2	8.0	SSE	1.34	12.9	SSW	18.2	17.9	17.9	18.1	1015.8	0.00	0.0	157	2.25	176	16.0	1.14	16.0	0.001	0.000	22.3	49	11.0	21.7	0.18	228	1	100.0	10
2014-03-30	19:10	17.9	18.2	17.9	65	11.2	8.0	S	1.34	14.5	S	17.9	17.6	17.6	17.4	1015.9	0.00	0.0	120	1.72	135	16.0	1.14	16.0	0.003	0.000	22.1	49	10.9	21.5	0.00	211	1	92.5	10
2014-03-30	19:20	17.7	17.9	17.7	67	11.5	6.4	SSE	1.07	11.3	S	17.7	17.4	17.4	16.8	1015.8	0.00	0.0	85	1.22	98	16.0	1.14	16.0	0.005	0.000	21.9	50	11.0	21.2	0.00	204	1	89.5	10
2014-03-30	19:30	17.4	17.7	17.4	70	11.9	4.8	SSE	0.80	11.3	SSE	17.4	17.3	17.3	16.3	1015.8	0.00	0.0	54	0.77	69	7.3	0.52	16.0	0.006	0.000	21.7	50	10.8	20.9	0.00	230	1	100.0	10
2014-03-30	19:40	17.1	17.4	17.1	71	11.8	4.8	SSE	0.80	8.0	SSE	17.1	16.9	16.9	15.7	1015.8	0.00	0.0	30	0.43	39	0.0	0.00	0.0	0.008	0.000	21.6	50	10.7	20.8	0.00	234	1	100.0	10
2014-03-30	19:50	16.7	17.1	16.7	73	11.8	4.8	SSE	0.80	11.3	SSE	16.7	16.5	16.5	15.1	1016.0	0.00	0.0	17	0.24	21	0.0	0.00	0.0	0.012	0.000	21.4	50	10.6	20.6	0.00	234	1	100.0	10
2014-03-30	20:00	16.4	16.7	16.4	74	11.8	3.2	SSE	0.54	6.4	SSE	16.4	16.3	16.3	14.7	1015.9	0.00	0.0	7	0.10	12	0.0	0.00	0.0	0.013	0.000	21.3	51	10.8	20.5	0.05	233	1	100.0	10
2014-03-30	20:10	16.2	16.4	16.2	75	11.7	4.8	SSE	0.80	6.4	SSE	16.2	16.0	16.0	14.3	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.2	51	10.7	20.3	0.00	234	1	100.0	10
2014-03-30	20:20	15.8	16.2	15.8	76	11.6	3.2	SSE	0.54	8.0	SSE	15.8	15.7	15.7	14.0	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.1	51	10.5	20.2	0.00	234	1	100.0	10
2014-03-30	20:30	15.6	15.8	15.6	76	11.4	3.2	SSE	0.54	6.4	SSE	15.6	15.4	15.4	13.8	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	20.9	52	10.7	20.1	0.00	234	1	100.0	10
2014-03-30	20:40	15.3	15.6	15.3	77	11.3	3.2	SSE	0.54	6.4	SSE	15.3	15.2	15.2	13.5	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.9	52	10.7	20.1	0.00	234	1	100.0	10
2014-03-30	20:50	15.2	15.3	15.2	77	11.2	1.6	SSE	0.27	4.8	SSE	15.2	14.9	14.9	13.3	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.9	52	10.7	20.1	0.00	229	1	100.0	10
2014-03-30	21:00	15.1	15.2	15.1	77	11.1	1.6	SSE	0.27	4.8	SSE	15.1	14.9	14.9	13.2	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.8	52	10.6	20.0	0.00	231	1	100.0	10
