		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
2013-12-25	09:50	11.4	11.4	11.2	85	9.0	0.0	ENE	0.00	6.4	ENE	11.4	11.4	11.4	12.3	1021.0	0.00	0.0	83	1.19	86	16.0	1.14	16.0	0.048	0.000	17.8	47	6.4	16.7	0.00	227	1	99.6	10
2013-12-25	10:00	11.4	11.5	11.4	85	9.0	0.0	ENE	0.00	4.8	ENE	11.4	11.4	11.4	12.1	1021.1	0.00	0.0	78	1.12	86	16.0	1.14	16.0	0.048	0.000	17.8	47	6.4	16.7	0.03	211	1	92.5	10
2013-12-25	10:10	11.4	11.4	11.4	86	9.2	0.0	ENE	0.00	3.2	ENE	11.4	11.4	11.4	12.5	1021.1	0.00	0.0	95	1.36	98	16.0	1.14	16.0	0.048	0.000	17.8	47	6.4	16.7	0.00	182	1	79.8	10
2013-12-25	10:20	11.8	11.8	11.4	83	9.0	6.4	NE	1.07	17.7	NE	11.4	11.7	11.3	11.9	1021.0	0.00	0.0	78	1.12	90	16.0	1.14	16.0	0.046	0.000	17.8	48	6.7	16.7	0.00	210	1	92.1	10
2013-12-25	10:30	12.2	12.3	11.8	80	8.9	4.8	NE	0.80	16.1	NE	12.2	12.1	12.1	12.6	1021.0	0.00	0.0	72	1.03	79	16.0	1.14	16.0	0.042	0.000	17.8	47	6.4	16.7	0.00	231	1	100.0	10
2013-12-25	10:40	12.3	12.3	12.3	79	8.8	4.8	NE	0.80	16.1	N	12.3	12.2	12.2	12.9	1020.8	0.00	0.0	85	1.22	86	16.0	1.14	16.0	0.042	0.000	17.8	48	6.7	16.7	0.00	233	1	100.0	10
2013-12-25	10:50	12.6	12.6	12.3	77	8.6	6.4	NE	1.07	16.1	NE	12.3	12.3	12.1	12.7	1020.8	0.00	0.0	78	1.12	84	16.0	1.14	16.0	0.040	0.000	17.8	47	6.4	16.7	0.00	234	1	100.0	10
2013-12-25	11:00	12.7	12.7	12.6	75	8.4	6.4	NE	1.07	17.7	ENE	12.5	12.4	12.2	12.5	1020.6	0.00	0.0	67	0.96	74	16.0	1.14	16.0	0.039	0.000	17.8	47	6.4	16.7	0.05	233	1	100.0	10
2013-12-25	11:10	12.8	12.8	12.7	75	8.5	8.0	NE	1.34	16.1	NNE	12.3	12.5	12.0	12.2	1020.5	0.00	0.0	64	0.92	69	16.0	1.14	16.0	0.039	0.000	17.8	47	6.4	16.7	0.00	235	1	100.0	10
2013-12-25	11:20	12.8	12.8	12.8	76	8.7	8.0	NE	1.34	22.5	NE	12.3	12.5	12.0	12.3	1020.4	0.00	0.0	73	1.05	76	16.0	1.14	16.0	0.039	0.000	17.8	47	6.4	16.7	0.00	232	1	100.0	10
2013-12-25	11:30	12.7	12.8	12.7	77	8.7	9.7	NE	1.61	19.3	NE	11.9	12.4	11.7	12.3	1020.3	0.00	0.0	90	1.29	105	16.0	1.14	16.0	0.039	0.000	17.8	47	6.4	16.7	0.00	234	1	100.0	10
2013-12-25	11:40	12.8	12.8	12.7	76	8.7	9.7	NE	1.61	20.9	NE	12.0	12.5	11.7	12.9	1020.2	0.00	0.0	117	1.68	123	16.0	1.14	16.0	0.039	0.000	17.8	47	6.4	16.7	0.00	234	1	100.0	10
2013-12-25	11:50	12.8	12.8	12.8	77	8.9	8.0	NE	1.34	19.3	NNE	12.3	12.6	12.1	13.6	1020.1	0.00	0.0	132	1.89	139	16.0	1.14	16.0	0.038	0.000	17.9	47	6.5	16.8	0.00	232	1	100.0	10
2013-12-25	12:00	12.8	12.8	12.8	78	9.1	8.0	NE	1.34	20.9	NNE	12.3	12.6	12.1	13.9	1019.9	0.00	0.0	152	2.18	167	16.0	1.14	16.0	0.038	0.000	17.9	47	6.5	16.8	0.08	233	1	100.0	10
2013-12-25	12:10	12.9	12.9	12.8	79	9.3	6.4	NNE	1.07	16.1	NE	12.7	12.7	12.5	14.9	1019.8	0.00	0.0	188	2.70	209	16.0	1.14	16.0	0.038	0.000	17.9	47	6.5	16.8	0.00	233	1	100.0	10
2013-12-25	12:20	13.1	13.1	12.9	79	9.5	6.4	NE	1.07	16.1	N	12.9	12.9	12.7	15.6	1019.7	0.00	0.0	214	3.07	221	16.0	1.14	16.0	0.037	0.000	17.9	47	6.5	16.8	0.00	234	1	100.0	10
2013-12-25	12:30	13.2	13.2	13.1	79	9.6	6.4	NE	1.07	19.3	NE	13.0	12.9	12.8	15.6	1019.5	0.00	0.0	213	3.05	221	16.0	1.14	16.0	0.036	0.000	17.9	47	6.5	16.8	0.00	234	1	100.0	10
2013-12-25	12:40	13.3	13.3	13.2	77	9.4	9.7	NE	1.61	20.9	NNE	12.7	13.1	12.4	16.2	1019.4	0.00	0.0	274	3.93	323	16.0	1.14	16.0	0.035	0.000	18.1	47	6.6	16.9	0.00	234	1	100.0	10
2013-12-25	12:50	13.7	13.7	13.4	76	9.5	8.0	NNE	1.34	20.9	NNE	13.3	13.4	13.1	17.6	1019.3	0.00	0.0	334	4.79	346	16.0	1.14	16.0	0.032	0.000	18.1	47	6.6	16.9	0.00	234	1	100.0	10
2013-12-25	13:00	14.1	14.1	13.7	76	9.9	6.4	NE	1.07	16.1	NNE	14.1	13.8	13.8	17.9	1019.2	0.00	0.0	301	4.31	329	16.0	1.14	16.0	0.030	0.000	18.1	46	6.3	16.9	0.15	234	1	100.0	10
2013-12-25	13:10	14.1	14.2	14.1	75	9.7	6.4	NE	1.07	20.9	NNE	14.1	13.8	13.8	17.2	1019.1	0.00	0.0	244	3.50	260	16.0	1.14	16.0	0.029	0.000	18.1	46	6.3	16.9	0.00	233	1	100.0	10
2013-12-25	13:20	14.0	14.1	14.0	76	9.8	8.0	NE	1.34	20.9	NE	13.7	13.7	13.4	16.1	1018.9	0.00	0.0	206	2.95	221	16.0	1.14	16.0	0.030	0.000	18.1	46	6.3	16.9	0.00	234	1	100.0	10
2013-12-25	13:30	14.1	14.1	14.0	75	9.7	4.8	NE	0.80	17.7	NNE	14.1	13.8	13.8	16.0	1018.8	0.00	0.0	174	2.49	186	16.0	1.14	16.0	0.030	0.000	18.1	46	6.3	16.9	0.00	233	1	100.0	10
2013-12-25	13:40	14.1	14.1	14.0	74	9.5	3.2	NW	0.54	16.1	NNW	14.1	13.8	13.8	16.0	1018.8	0.00	0.0	172	2.47	183	16.0	1.14	16.0	0.029	0.000	18.1	46	6.3	16.9	0.00	233	1	100.0	10
2013-12-25	13:50	14.2	14.2	14.1	73	9.4	4.8	NE	0.80	17.7	NE	14.2	13.8	13.8	16.7	1018.7	0.00	0.0	208	2.98	241	16.0	1.14	16.0	0.029	0.000	18.1	46	6.3	16.9	0.00	234	1	100.0	10
2013-12-25	14:00	14.2	14.2	14.2	74	9.6	6.4	NE	1.07	16.1	NE	14.2	13.8	13.8	17.7	1018.6	0.00	0.0	266	3.81	281	16.0	1.14	16.0	0.029	0.000	18.2	46	6.4	17.1	0.13	234	1	100.0	10
2013-12-25	14:10	14.2	14.2	14.2	73	9.4	6.4	NE	1.07	19.3	NE	14.2	13.9	13.9	17.6	1018.7	0.00	0.0	256	3.67	274	16.0	1.14	16.0	0.029	0.000	18.2	46	6.4	17.1	0.00	233	1	100.0	10
2013-12-25	14:20	14.3	14.3	14.2	73	9.6	6.4	NE	1.07	17.7	NE	14.3	14.0	14.0	18.1	1018.7	0.00	0.0	276	3.96	366	16.0	1.14	16.0	0.028	0.000	18.3	46	6.5	17.1	0.00	234	1	100.0	10
2013-12-25	14:30	14.4	14.4	14.3	73	9.6	6.4	NNE	1.07	17.7	NNE	14.4	14.1	14.1	18.0	1018.6	0.00	0.0	262	3.76	304	16.0	1.14	16.0	0.027	0.000	18.3	46	6.5	17.1	0.00	231	1	100.0	10
2013-12-25	14:40	14.6	14.6	14.4	72	9.6	6.4	NNE	1.07	20.9	NE	14.6	14.2	14.2	19.5	1018.5	0.00	0.0	374	5.36	575	16.0	1.14	16.0	0.026	0.000	18.3	46	6.5	17.1	0.00	234	1	100.0	10
2013-12-25	14:50	14.8	14.8	14.6	71	9.6	11.3	NE	1.88	24.1	NE	14.2	14.4	13.8	20.5	1018.5	0.00	0.0	444	6.36	547	16.0	1.14	16.0	0.025	0.000	18.4	46	6.6	17.2	0.00	234	1	100.0	10
2013-12-25	15:00	14.7	14.8	14.7	71	9.5	9.7	NE	1.61	22.5	NE	14.3	14.3	13.9	17.3	1018.5	0.00	0.0	220	3.15	272	16.0	1.14	16.0	0.025	0.000	18.4	45	6.2	17.2	0.18	234	1	100.0	10
2013-12-25	15:10	14.4	14.7	14.4	74	9.9	9.7	NE	1.61	24.1	NE	14.0	14.1	13.7	17.1	1018.5	0.00	0.0	219	3.14	248	16.0	1.14	16.0	0.027	0.000	18.4	45	6.2	17.2	0.00	233	1	100.0	10
2013-12-25	15:20	14.3	14.4	14.3	75	10.0	11.3	NE	1.88	22.5	NNE	13.7	14.1	13.4	15.9	1018.5	0.00	0.0	171	2.45	216	16.0	1.14	16.0	0.028	0.000	18.4	45	6.2	17.2	0.00	234	1	100.0	10
2013-12-25	15:30	14.2	14.3	14.2	75	9.8	9.7	NNE	1.61	22.5	NNE	13.7	13.9	13.4	15.4	1018.4	0.00	0.0	135	1.94	146	16.0	1.14	16.0	0.029	0.000	18.4	45	6.2	17.2	0.00	235	1	100.0	10
2013-12-25	15:40	14.0	14.2	14.0	75	9.6	11.3	NE	1.88	24.1	NE	13.2	13.7	12.9	14.7	1018.5	0.00	0.0	124	1.78	130	16.0	1.14	16.0	0.030	0.000	18.3	45	6.1	17.1	0.00	234	1	100.0	10
2013-12-25	15:50	13.9	14.0	13.9	75	9.5	12.9	NE	2.15	22.5	NE	12.7	13.6	12.4	13.7	1018.6	0.20	0.0	99	1.42	107	16.0	1.14	16.0	0.031	0.000	18.3	46	6.5	17.1	0.00	233	1	100.0	10
2013-12-25	16:00	13.9	13.9	13.9	75	9.5	11.3	NE	1.88	22.5	NE	13.1	13.6	12.8	13.7	1018.6	0.00	0.0	78	1.12	86	16.0	1.14	16.0	0.031	0.000	18.2	46	6.4	17.1	0.10	234	1	100.0	10
2013-12-25	16:10	13.9	13.9	13.9	75	9.5	6.4	NE	1.07	20.9	NNE	13.9	13.6	13.6	14.2	1018.6	0.00	0.0	67	0.96	74	16.0	1.14	16.0	0.031	0.000	18.2	46	6.4	17.1	0.00	233	1	100.0	10
2013-12-25	16:20	13.9	13.9	13.9	75	9.6	4.8	NE	0.80	14.5	NNE	13.9	13.7	13.7	14.1	1018.6	0.00	0.0	64	0.92	67	16.0	1.14	16.0	0.030	0.000	18.2	46	6.4	17.1	0.00	233	1	100.0	10
2013-12-25	16:30	13.8	13.9	13.8	75	9.5	4.8	NE	0.80	17.7	NE	13.8	13.6	13.6	12.7	1018.6	0.00	0.0	57	0.82	60	11.6	0.83	16.0	0.031	0.000	18.2	46	6.4	17.1	0.00	232	1	100.0	10
2013-12-25	16:40	13.7	13.8	13.7	76	9.6	9.7	NE	1.61	19.3	NE	13.1	13.4	12.8	11.8	1018.6	0.00	0.0	45	0.65	51	0.0	0.00	0.0	0.032	0.000	18.1	46	6.3	16.9	0.00	233	1	100.0	10
2013-12-25	16:50	13.5	13.7	13.5	76	9.4	11.3	NE	1.88	20.9	ENE	12.7	13.2	12.4	11.2	1018.4	0.00	0.0	34	0.49	39	0.0	0.00	0.0	0.034	0.000	18.1	46	6.3	16.9	0.00	234	1	100.0	10
2013-12-25	17:00	13.3	13.5	13.3	76	9.2	9.7	NE	1.61	24.1	NE	12.7	13.1	12.4	11.1	1018.3	0.00	0.0	25	0.36	30	0.0	0.00	0.0	0.035	0.000	18.1	46	6.3	16.9	0.05	234	1	100.0	10
2013-12-25	17:10	13.2	13.3	13.2	77	9.3	9.7	NE	1.61	20.9	NE	12.6	12.9	12.3	10.9	1018.4	0.00	0.0	16	0.23	21	0.0	0.00	0.0	0.035	0.000	18.1	46	6.3	16.9	0.00	233	1	100.0	10
2013-12-25	17:20	13.1	13.2	13.1	77	9.1	11.3	NE	1.88	20.9	NE	12.1	12.8	11.9	10.4	1018.3	0.00	0.0	7	0.10	11	0.0	0.00	0.0	0.037	0.000	18.1	46	6.3	16.9	0.00	233	1	100.0	10
2013-12-25	17:30	13.0	13.1	13.0	77	9.1	11.3	NE	1.88	20.9	NE	12.1	12.8	11.8	10.2	1018.3	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.037	0.000	18.1	46	6.3	16.9	0.00	233	1	100.0	10
2013-12-25	17:40	12.9	13.0	12.9	78	9.1	9.7	NE	1.61	19.3	NE	12.1	12.7	11.9	10.3	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	18.1	46	6.3	16.9	0.00	234	1	100.0	10
2013-12-25	17:50	12.8	12.9	12.8	78	9.0	8.0	NE	1.34	19.3	N	12.3	12.6	12.1	10.4	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	17.9	46	6.1	16.8	0.00	235	1	100.0	10
2013-12-25	18:00	12.7	12.8	12.7	78	9.0	6.4	NNE	1.07	17.7	NNE	12.5	12.5	12.3	10.7	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	17.9	46	6.1	16.8	0.03	232	1	100.0	10
2013-12-25	18:10	12.7	12.7	12.7	78	8.9	6.4	NNE	1.07	17.7	NNE	12.4	12.4	12.2	10.6	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	17.9	46	6.1	16.8	0.00	233	1	100.0	10
2013-12-25	18:20	12.7	12.7	12.7	77	8.7	6.4	NNE	1.07	16.1	NE	12.4	12.4	12.2	10.6	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	17.9	46	6.1	16.8	0.00	233	1	100.0	10
2013-12-25	18:30	12.7	12.7	12.7	78	9.0	8.0	NNE	1.34	17.7	NNE	12.2	12.5	12.0	10.4	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	17.9	46	6.1	16.8	0.00	234	1	100.0	10
2013-12-25	18:40	12.6	12.7	12.6	78	8.9	3.2	NE	0.54	16.1	NE	12.6	12.4	12.4	10.8	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	17.9	46	6.1	16.8	0.00	233	1	100.0	10
2013-12-25	18:50	12.6	12.7	12.6	78	8.8	1.6	NE	0.27	4.8	NE	12.6	12.3	12.3	10.7	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	17.8	46	6.0	16.7	0.00	234	1	100.0	10
2013-12-25	19:00	12.4	12.6	12.4	79	8.8	0.0	NE	0.00	4.8	NE	12.4	12.2	12.2	10.6	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	17.8	46	6.0	16.7	0.03	235	1	100.0	10
2013-12-25	19:10	12.2	12.4	12.2	78	8.5	0.0	NE	0.00	4.8	NE	12.2	12.0	12.0	10.4	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	17.8	47	6.4	16.7	0.00	234	1	100.0	10
2013-12-25	19:20	12.1	12.2	12.1	79	8.6	0.0	---	0.00	0.0	---	12.1	11.9	11.9	10.3	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	17.8	47	6.4	16.7	0.00	234	1	100.0	10
2013-12-25	19:30	11.9	12.1	11.9	79	8.4	0.0	NE	0.00	3.2	NE	11.9	11.8	11.8	10.2	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	17.8	47	6.4	16.7	0.00	232	1	100.0	10
2013-12-25	19:40	11.7	11.9	11.7	80	8.4	0.0	NE	0.00	3.2	NE	11.7	11.6	11.6	9.9	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	17.8	47	6.4	16.7	0.00	232	1	100.0	10
2013-12-25	19:50	11.6	11.7	11.6	81	8.5	0.0	NE	0.00	1.6	NE	11.6	11.5	11.5	9.9	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	17.8	47	6.4	16.7	0.00	232	1	100.0	10
2013-12-25	20:00	11.5	11.6	11.5	82	8.5	0.0	---	0.00	0.0	---	11.5	11.4	11.4	9.8	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	17.8	47	6.4	16.7	0.03	235	1	100.0	10
2013-12-25	20:10	11.4	11.5	11.4	82	8.5	0.0	---	0.00	0.0	---	11.4	11.3	11.3	9.7	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	17.8	47	6.3	16.7	0.00	234	1	100.0	10
2013-12-25	20:20	11.4	11.4	11.4	82	8.4	0.0	---	0.00	0.0	---	11.4	11.3	11.3	9.7	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	17.8	47	6.4	16.7	0.00	233	1	100.0	10
2013-12-25	20:30	11.7	11.7	11.4	83	8.9	3.2	NE	0.54	14.5	NE	11.7	11.6	11.6	9.9	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	17.8	47	6.3	16.7	0.00	234	1	100.0	10
2013-12-25	20:40	12.3	12.3	11.7	79	8.7	4.8	NE	0.80	16.1	NE	12.3	12.1	12.1	10.5	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	17.8	47	6.3	16.7	0.00	234	1	100.0	10
2013-12-25	20:50	12.3	12.4	12.3	79	8.8	0.0	NE	0.00	4.8	NE	12.3	12.2	12.2	10.6	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	17.8	47	6.3	16.7	0.00	234	1	100.0	10
2013-12-25	21:00	12.1	12.3	12.1	79	8.5	0.0	NE	0.00	3.2	NE	12.1	11.9	11.9	10.3	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	17.8	47	6.3	16.7	0.03	234	1	100.0	10
2013-12-25	21:10	11.7	12.1	11.7	80	8.4	1.6	NE	0.27	4.8	NE	11.7	11.6	11.6	9.9	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	17.8	47	6.3	16.7	0.00	234	1	100.0	10
2013-12-25	21:20	11.4	11.8	11.4	81	8.3	0.0	NE	0.00	3.2	NE	11.4	11.3	11.3	9.7	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	17.8	48	6.6	16.7	0.00	233	1	100.0	10
2013-12-25	21:30	11.3	11.4	11.3	82	8.3	1.6	NE	0.27	3.2	NE	11.3	11.2	11.2	9.6	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	17.8	48	6.6	16.7	0.00	233	1	100.0	10
2013-12-25	21:40	11.2	11.3	11.2	83	8.4	0.0	NE	0.00	1.6	NE	11.2	11.2	11.2	9.6	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	17.8	48	6.6	16.7	0.00	234	1	100.0	10
2013-12-25	21:50	11.2	11.2	11.2	83	8.4	0.0	NE	0.00	3.2	NE	11.2	11.1	11.1	9.5	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	17.8	48	6.6	16.7	0.00	233	1	100.0	10
2013-12-25	22:00	11.1	11.2	11.0	84	8.5	0.0	NE	0.00	1.6	NE	11.1	11.1	11.1	9.4	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	17.7	48	6.5	16.6	0.03	234	1	100.0	10
2013-12-25	22:10	10.9	11.0	10.9	84	8.3	0.0	NE	0.00	1.6	NE	10.9	10.9	10.9	9.3	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	17.7	48	6.5	16.6	0.00	232	1	100.0	10
2013-12-25	22:20	10.8	10.9	10.8	84	8.2	0.0	NE	0.00	1.6	NE	10.8	10.8	10.8	9.2	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	17.7	48	6.5	16.6	0.00	233	1	100.0	10
2013-12-25	22:30	10.7	10.8	10.7	85	8.3	0.0	---	0.00	0.0	---	10.7	10.7	10.7	9.1	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	17.7	48	6.5	16.6	0.00	232	1	100.0	10
2013-12-25	22:40	10.7	10.8	10.7	85	8.3	1.6	NE	0.27	4.8	NE	10.7	10.7	10.7	9.1	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	17.7	48	6.5	16.6	0.00	234	1	100.0	10
2013-12-25	22:50	10.8	10.8	10.7	85	8.4	1.6	NE	0.27	12.9	ENE	10.8	10.8	10.8	9.2	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	17.7	48	6.5	16.6	0.00	234	1	100.0	10
2013-12-25	23:00	10.6	10.8	10.6	85	8.2	0.0	NE	0.00	3.2	NE	10.6	10.6	10.6	8.9	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	17.7	48	6.5	16.6	0.00	233	1	100.0	10
2013-12-25	23:10	10.5	10.6	10.5	85	8.1	1.6	NE	0.27	4.8	NE	10.5	10.5	10.5	8.8	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	17.7	48	6.5	16.6	0.00	232	1	100.0	10
2013-12-25	23:20	10.4	10.5	10.4	85	8.0	0.0	NE	0.00	1.6	NE	10.4	10.4	10.4	8.8	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	17.7	48	6.5	16.6	0.00	228	1	100.0	10
2013-12-25	23:30	10.4	10.4	10.4	86	8.1	0.0	NE	0.00	3.2	NE	10.4	10.4	10.4	8.8	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	17.7	48	6.5	16.6	0.00	234	1	100.0	10
2013-12-25	23:40	10.3	10.4	10.3	85	7.9	0.0	NE	0.00	4.8	NE	10.3	10.3	10.3	8.7	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	17.7	48	6.5	16.6	0.00	234	1	100.0	10
2013-12-25	23:50	10.3	10.3	10.3	86	8.0	1.6	NE	0.27	6.4	NE	10.3	10.3	10.3	8.7	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	17.6	48	6.4	16.4	0.00	232	1	100.0	10
2013-12-26	00:00	10.3	10.3	10.2	86	8.0	0.0	NE	0.00	3.2	NE	10.3	10.3	10.3	8.7	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	17.6	48	6.4	16.4	0.00	234	1	100.0	10
2013-12-26	00:10	10.2	10.3	10.2	86	7.9	0.0	NE	0.00	1.6	NE	10.2	10.2	10.2	8.6	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	17.6	48	6.4	16.4	0.00	233	1	100.0	10
2013-12-26	00:20	10.3	10.3	10.2	84	7.7	1.6	NE	0.27	9.7	NE	10.3	10.3	10.3	8.7	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	17.6	48	6.4	16.4	0.00	234	1	100.0	10
2013-12-26	00:30	10.9	10.9	10.3	81	7.8	4.8	NE	0.80	11.3	NE	10.9	10.9	10.8	9.2	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	17.6	48	6.4	16.4	0.00	234	1	100.0	10
2013-12-26	00:40	10.7	11.0	10.7	80	7.4	1.6	ENE	0.27	4.8	ENE	10.7	10.6	10.6	8.9	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	17.6	48	6.4	16.4	0.00	234	1	100.0	10
2013-12-26	00:50	10.3	10.7	10.2	81	7.2	0.0	ENE	0.00	3.2	ENE	10.3	10.3	10.3	8.6	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	17.6	48	6.4	16.4	0.00	234	1	100.0	10
2013-12-26	01:00	10.1	10.2	10.1	82	7.1	0.0	ENE	0.00	4.8	ENE	10.1	10.1	10.1	8.3	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	17.6	48	6.4	16.4	0.03	234	1	100.0	10
2013-12-26	01:10	9.9	10.1	9.9	83	7.1	0.0	ENE	0.00	8.0	ENE	9.9	9.9	9.9	8.2	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	17.6	48	6.4	16.4	0.00	234	1	100.0	10
2013-12-26	01:20	9.8	9.9	9.8	83	7.0	0.0	ENE	0.00	3.2	ENE	9.8	9.8	9.8	8.1	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	17.6	48	6.4	16.4	0.00	234	1	100.0	10
2013-12-26	01:30	9.5	9.8	9.5	83	6.8	0.0	ENE	0.00	3.2	ENE	9.5	9.5	9.5	7.8	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	17.6	48	6.4	16.4	0.00	233	1	100.0	10
2013-12-26	01:40	9.1	9.5	9.1	83	6.4	1.6	ENE	0.27	4.8	ENE	9.1	9.1	9.1	7.4	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	17.5	48	6.4	16.4	0.00	233	1	100.0	10
2013-12-26	01:50	8.8	9.1	8.8	84	6.2	0.0	ENE	0.00	1.6	ENE	8.8	8.8	8.8	7.1	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	17.5	48	6.4	16.4	0.00	233	1	100.0	10
2013-12-26	02:00	8.7	8.8	8.7	85	6.3	0.0	---	0.00	0.0	---	8.7	8.7	8.7	6.9	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	17.5	48	6.4	16.4	0.00	233	1	100.0	10
2013-12-26	02:10	8.6	8.7	8.6	86	6.3	0.0	---	0.00	0.0	---	8.6	8.6	8.6	6.8	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	17.5	48	6.4	16.4	0.00	233	1	100.0	10
2013-12-26	02:20	8.4	8.6	8.4	86	6.2	0.0	ENE	0.00	4.8	ENE	8.4	8.4	8.4	6.7	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	17.5	48	6.4	16.4	0.00	234	1	100.0	10
2013-12-26	02:30	8.3	8.4	8.3	87	6.3	1.6	ENE	0.27	4.8	ENE	8.3	8.4	8.4	6.7	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	17.5	48	6.4	16.4	0.00	233	1	100.0	10
2013-12-26	02:40	8.5	8.5	8.3	87	6.5	0.0	ENE	0.00	3.2	ENE	8.5	8.6	8.6	6.8	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	17.5	48	6.4	16.4	0.00	234	1	100.0	10
2013-12-26	02:50	8.3	8.4	8.3	87	6.2	1.6	ENE	0.27	6.4	NE	8.3	8.3	8.3	6.6	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	17.5	48	6.4	16.4	0.00	234	1	100.0	10
2013-12-26	03:00	8.3	8.3	8.3	87	6.2	1.6	NNE	0.27	6.4	NNE	8.3	8.3	8.3	6.6	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	17.5	48	6.4	16.4	0.00	233	1	100.0	10
